id	name	year	rank	rating	users	norm
200729	Game of Blame	2016	19394	6.19	155	gameofblame
410716	Fruit Cup	2024	19395	6.65	46	fruitcup
31067	Luftwaffe: Aerial Combat – Germany 1943-45	2007	19396	6.73	63	luftwaffeaerialcombatgermany194345
202581	Ascendants of Aetheros	2016	19397	6.13	85	ascendantsofaetheros
344441	Monki	2021	19398	6.33	82	monki
6982	Mission Command Air	2003	19399	5.75	265	missioncommandair
5198	Stalin's Tanks: Armor Battles on the Russian Front	1980	19400	6.27	70	stalinstanksarmorbattlesontherussianfront
231316	Fly Down	2017	19401	6.99	44	flydown
410339	Tureluurs	2023	19402	6.84	40	tureluurs
243191	Animale Tattica	2017	19403	6.53	47	animaletattica
132773	Ovni	2013	19404	6.76	50	ovni
133421	Bankraub	2013	19405	6.33	67	bankraub
13742	Void 1.1	2003	19406	6.9	43	void11
150623	Flippin' Fruit	2014	19407	6.67	44	flippinfruit
219988	In Tenebris Lux	2017	19408	6.99	64	intenebrislux
419328	Blue Penguin	2024	19409	6.41	60	bluepenguin
195158	Project Z: The Zombie Miniatures Game	2016	19410	7.51	68	projectzthezombieminiaturesgame
390607	Great Kingdom	2023	19411	6.58	52	greatkingdom
183839	Flip a Bird	2015	19412	6.05	106	flipabird
44125	Ogre Castle	2009	19413	6.65	54	ogrecastle
319113	Nobody is Perfect: Extra Edition	2020	19414	6.83	36	nobodyisperfectextraedition
154515	Vampir Mau Mau	2014	19415	5.89	141	vampirmaumau
282437	Katana: Samurai Action Card Game	2019	19416	7.8	37	katanasamuraiactioncardgame
373776	Warriors of England: The War of the Roses	2024	19417	7.15	34	warriorsofenglandthewaroftheroses
5044	Tunisia 43	2000	19418	6.99	36	tunisia43
242186	Catch Phrase: Uncensored	2017	19419	6.46	46	catchphraseuncensored
455377	7 Leagues	2025	19420	7.48	37	7leagues
361065	Firefly: Misbehavin'	2022	19421	5.97	166	fireflymisbehavin
450672	Cyberpunk Legends	2026	19422	9	58	cyberpunklegends
11129	Krim: von Manstein's Battles for Sevastopol, 1941-1942	1990	19423	6.38	69	krimvonmansteinsbattlesforsevastopol19411942
412116	This Bed Is Mine	2024	19424	6.57	47	thisbedismine
286885	Mokuru: Card Game	2019	19425	6.14	82	mokurucardgame
5955	Patton Goes to War	1987	19426	6.32	72	pattongoestowar
349491	Crime Scene: Brooklyn 2002	2021	19427	5.92	121	crimescenebrooklyn2002
310845	Oceans of Fire: The Pacific Theater in World War II	2022	19428	7.95	31	oceansoffirethepacifictheaterinworldwarii
442222	Frantic Brettspiel	2025	19429	6.52	58	franticbrettspiel
2341	Confrontation	1974	19430	6.75	41	confrontation
149079	Everything vs. Everything	2013	19431	7.5	30	everythingvseverything
249364	¡TACO FIGHT!	2019	19432	6.31	65	tacofight
1570	Sirocco	1985	19433	5.85	204	sirocco
198668	Top Hats And Treachery	2017	19434	6.45	62	tophatsandtreachery
436505	Shapely	2026	19435	8.01	36	shapely
255744	Scotland Yard: Tokyo	2014	19436	6.33	56	scotlandyardtokyo
165471	Col-Or-Form	2014	19437	6.33	57	colorform
371729	Desamparados: Stalingrado	2022	19438	7.81	40	desamparadosstalingrado
284684	Evidence	2019	19439	5.94	116	evidence
203002	Zampa La Granja	2017	19440	6.48	59	zampalagranja
396822	Le Clan des Souris	2023	19441	6.76	43	leclandessouris
66964	The Last of the Independents	2010	19442	6.29	95	lastoftheindependents
24127	Pokémon Trading Figure Game	2006	19443	6.37	83	pokemontradingfiguregame
449542	Umami	2025	19444	6.25	94	umami
267989	Tempus Imperium	2018	19445	6.5	52	tempusimperium
321228	1812 Argentina	2020	19446	6.6	64	1812argentina
5346	Skittle-Bowl	1967	19447	6.09	102	skittlebowl
346446	Riiing!	2021	19448	6.9	44	riiing
414061	Portmanteau:  A Cooperative Game of Linguistic Fusion	2025	19449	6.92	46	portmanteauacooperativegameoflinguisticfusion
116736	Somali Pirates	2012	19450	6.8	40	somalipirates
281919	Mice To Meet You	2019	19451	6.3	60	micetomeetyou
333022	Kings of Serbia	2022	19452	7.58	30	kingsofserbia
438832	Meio	2024	19453	7.08	30	meio
300011	Save The Dragon	2020	19454	6.37	70	savethedragon
308381	Royale	2020	19455	6.8	40	royale
444236	NIJI	2025	19456	6.94	53	niji
181808	Honours of War: Wargames Rules for the Seven Years' War	2015	19457	7.14	36	honoursofwarwargamesrulesforthesevenyearswar
365842	Yahtzee: Frenzy – Dice & Card Game	2022	19458	6.39	58	yahtzeefrenzydicecardgame
427106	Unlock! Kids: Irish Folklore Trilogy	2024	19459	6.05	92	unlockkidsirishfolkloretrilogy
452572	Out of Words	2025	19460	6.82	45	outofwords
139607	Runicards	2013	19461	6.57	75	runicards
2092	Elfengold	1991	19462	6	110	elfengold
28121	Fluxx en Español	2006	19463	5.94	135	fluxxenespanol
42207	Super Circles	2009	19464	5.93	177	supercircles
154811	MERCS: Conflict	2014	19465	6.07	100	mercsconflict
19416	Celtic Quest	2005	19466	6.17	82	celticquest
557	Laguna	2000	19467	5.87	156	laguna
446	Avalanche	1965	19468	5.71	278	avalanche
288430	Penguinramids	2019	19469	7.1	51	penguinramids
88045	From Overlord to Berlin	2010	19470	6.9	39	fromoverlordtoberlin
392491	Taco Kitten Pizza	2023	19471	6.03	117	tacokittenpizza
189678	Berserk: Heroes	2015	19472	6.34	76	berserkheroes
11674	The Lost Battalion: The Meuse-Argonne Offensive, 1918	2003	19473	6.63	48	lostbattalionthemeuseargonneoffensive1918
248956	Fry Thief	2019	19474	6.91	54	frythief
71889	Third and Long: The Football Card Game	2010	19475	6.57	57	thirdandlongthefootballcardgame
343980	Shadowgate: The Living Castle	2022	19476	6.85	57	shadowgatethelivingcastle
419754	Keyframes	2024	19477	6.02	127	keyframes
243568	My Very First Games: To Market!	2017	19478	6.52	48	myveryfirstgamestomarket
35635	Get to the Chopper!!!	2006	19479	6.63	55	gettothechopper
83907	Assist	2011	19480	6.8	77	assist
11399	Black Gold (Texas Tea)	1990	19481	6.67	52	blackgoldtexastea
211457	Sucesos Argentinos	2016	19482	6.82	44	sucesosargentinos
418461	Way of the Samurai: Roll & Write	2024	19483	7.16	30	wayofthesamurairollwrite
25069	Med andra ord	2001	19484	5.94	187	medandraord
314881	Nutty Squirrels of the Oakwood Forest	2021	19485	6.61	58	nuttysquirrelsoftheoakwoodforest
18061	Chennault's First Fight	2005	19486	6.63	55	chennaultsfirstfight
336402	1565: Siege of Malta	2022	19487	6.33	75	1565siegeofmalta
191681	Lagoonies	2016	19488	6.04	132	lagoonies
1405	Adventurer: A Game of Man to Man Brawling in the Far Future	1980	19489	6.14	83	adventureragameofmantomanbrawlinginthefarfuture
123511	Guns of Galicia	2012	19490	6.63	48	gunsofgalicia
373793	Mary Shelley's Dream	2022	19491	8.16	34	maryshelleysdream
103843	Fandooble	2011	19492	5.99	129	fandooble
186089	Sapotagem	2015	19493	6.45	64	sapotagem
359504	River Trek	2024	19494	6.21	68	rivertrek
162680	War of the Worlds	2014	19495	6.72	39	waroftheworlds
39872	Guess Who? Extra	2008	19496	5.72	340	guesswhoextra
96703	Aether Captains: Clockwork Cabal	2011	19497	6.2	82	aethercaptainsclockworkcabal
18536	Nok-Hockey	1942	19498	6.55	57	nokhockey
158495	Da Yu: The Flood Conqueror	2014	19499	6.6	45	dayuthefloodconqueror
344696	Roll 'n' GOL	2021	19500	7.02	34	rollngol
16727	Play on Wordz	1984	19501	5.97	112	playonwordz
150599	Takara Island	2011	19502	5.78	254	takaraisland
291221	Project Universe	2019	19503	6.93	33	projectuniverse
66825	Kraken-Alarm	2010	19504	5.91	156	krakenalarm
3666	Raider!: A Tactical Game of Commerce Raiding in WWII	1981	19505	6.81	52	raideratacticalgameofcommerceraidinginwwii
10968	Crash Canyon	1989	19506	6.28	72	crashcanyon
65554	Sounds Like a Plan	2010	19507	6.04	98	soundslikeaplan
463446	Visions	2026	19508	5.88	186	visions
122271	Defenders of the Realm: Battlefields	2012	19509	5.93	160	defendersoftherealmbattlefields
382694	Historical Mystery: Death at the Ball	2023	19510	6.44	75	historicalmysterydeathattheball
173770	Swamped	2016	19511	5.85	168	swamped
291380	Rory's Story Cubes: Heroes	2019	19512	6.54	68	rorysstorycubesheroes
140995	Colonial Space Wars: New Horizons	2013	19513	7.79	41	colonialspacewarsnewhorizons
243698	Djinn	2018	19514	6.28	67	djinn
237995	Overdrive	2018	19515	6.85	35	overdrive
6625	Seapower & the State: World War Three at Sea	1982	19516	6.8	46	seapowerthestateworldwarthreeatsea
226	Isi	1999	19517	6.59	46	isi
88870	Taiwan Strait Crisis 1950	2011	19518	7.47	33	taiwanstraitcrisis1950
257205	Hasp	2018	19519	6.4	61	hasp
258725	Lord of the Fries: Superdeluxe Edition	2015	19520	6.31	65	lordofthefriessuperdeluxeedition
32337	About Time	2007	19521	5.98	112	abouttime
415887	Pędzące żółwie Extreme	2023	19522	6.79	40	pedzacezowieextreme
348955	Rock Paper Scissors: Deluxe Edition	2021	19523	6.51	69	rockpaperscissorsdeluxeedition
109077	Iron Sky: The Board Game	2012	19524	6	122	ironskytheboardgame
3892	Star Blazers Fleet Battle System	1997	19525	7.13	42	starblazersfleetbattlesystem
251731	Lemonade Shake Up	2018	19526	6.72	44	lemonadeshakeup
13094	Category Game	1994	19527	6.46	55	categorygame
29447	Guerra a Muerte	2008	19528	6.35	71	guerraamuerte
406714	Mirror of Truth	2023	19529	6.68	39	mirroroftruth
388	Finale	1998	19530	5.72	273	finale
2763	Touché	1977	19531	5.76	253	touche
155700	Happy Birthday!	2014	19532	5.93	147	happybirthday
112557	Guild	2011	19533	6.74	38	guild
20587	Nuts!	2005	19534	6.71	39	nuts
338750	Secret Squad	2021	19535	6.46	49	secretsquad
103328	LIXO?	2011	19536	6.04	89	lixo
332325	Rambazamba	2021	19537	6.38	66	rambazamba
3815	World War II: European Theater of Operations, 1939-45	1973	19538	5.95	135	worldwariieuropeantheaterofoperations193945
11855	Tamburlaine the Great: The Battle of Angorra, 1402	1979	19539	6.76	44	tamburlainethegreatthebattleofangorra1402
278903	HIT!	2019	19540	6.64	43	hit
229297	Before the Earth Explodes	2018	19541	6.11	84	beforetheearthexplodes
388723	double side play	2023	19542	6.7	39	doublesideplay
55686	Double Series	1996	19543	6.59	51	doubleseries
12795	Big League Hockey Manager	2005	19544	6.16	96	bigleaguehockeymanager
162295	Zik	2014	19545	6.3	64	zik
5843	Royalty	1959	19546	6.47	67	royalty
177977	All Things Zombie: Reloaded	2015	19547	6.49	70	allthingszombiereloaded
241658	British vs Pirates: Volume 2	2019	19548	7.62	30	britishvspiratesvolume2
425827	Queen by Midnight: Quarter Past	2024	19549	6.84	48	queenbymidnightquarterpast
5692	Flintloque	1995	19550	6.72	48	flintloque
364407	Mini Crimes: The End of the Games	2022	19551	6.24	70	minicrimestheendofthegames
187000	Block Out!	2015	19552	6.17	89	blockout
39245	Neu	1988	19553	5.94	113	neu
427382	Silly Seance	2024	19554	6.63	47	sillyseance
16632	GOPS	0	19555	6.06	112	gops
12520	Bélisaire, la gloire de Byzance	1995	19556	6.78	45	belisairelagloiredebyzance
268254	Don't Get Got!: A Christmas Party Game	2018	19557	6.52	52	dontgetgotachristmaspartygame
73589	Ruthenia	2010	19558	7.13	33	ruthenia
97329	El mundo de Águila Roja	2011	19559	6.57	50	elmundodeaguilaroja
92876	Jurassik	2011	19560	5.85	147	jurassik
457008	Friendly Fishing	2026	19561	7.12	36	friendlyfishing
331551	Gorynich	2021	19562	6.52	55	gorynich
229909	Dungeon of Darkness	2017	19563	7.12	47	dungeonofdarkness
178517	Black Ops: Tactical Espionage Wargaming	2015	19564	6.72	46	blackopstacticalespionagewargaming
184917	Dicey Goblins	2016	19565	5.88	251	diceygoblins
11707	USN Deluxe	2004	19566	6.8	56	usndeluxe
64769	Desert War: Egypt, 1940	2010	19567	6.55	55	desertwaregypt1940
191049	Smugglers	2016	19568	5.74	311	smugglers
40352	Wir spielen Einkaufen	2008	19569	6.29	63	wirspieleneinkaufen
73244	Cauldron: Battle for Gazala	2010	19570	6.61	44	cauldronbattleforgazala
421556	Raise The Flag	2024	19571	8.03	32	raisetheflag
39382	18EZ	2009	19572	6.04	87	18ez
1140	Ballonrennen	1977	19573	5.91	131	ballonrennen
8911	On to Moscow	1994	19574	6.3	65	ontomoscow
393909	Haunted Halloween: The Trick-or-Treat Game	2025	19575	8.73	50	hauntedhalloweenthetrickortreatgame
92777	Ragnarök: Aesir and Jötunn	2011	19576	6.82	42	ragnarokaesirandjotunn
279649	Balk	2019	19577	6.61	64	balk
69632	Murder in Greenrock Village: Hotel	2009	19578	6.23	72	murderingreenrockvillagehotel
427342	Power Tricks	2025	19579	7.05	33	powertricks
455598	One Word Away	2026	19580	7	31	onewordaway
141437	What the Food?!	2013	19581	6.04	132	whatthefood
218166	Panzer Strike: France 1944 – Pocket	2017	19582	7.58	30	panzerstrikefrance1944pocket
437109	Makoto	2025	19583	6.28	74	makoto
392154	Clue Escape: The Midnight Hotel	2023	19584	6.03	128	clueescapethemidnighthotel
175221	Orphan Black: The Card Game	2015	19585	6.11	97	orphanblackthecardgame
42685	Connect 4x4	2009	19586	5.82	163	connect4x4
348716	Latvijas Neatkarības Karš 1918-1920	2021	19587	7.37	30	latvijasneatkaribaskars19181920
6939	The Battle of Guilford Courthouse	1978	19588	6.32	72	battleofguilfordcourthouse
341289	Magistrar: Duel of the Mages	2021	19589	6.62	72	magistrarduelofthemages
39034	North Pole	2011	19590	6.33	72	northpole
375436	Quests for the Brave: A Solitaire Fantasy Game	2022	19592	7.09	35	questsforthebraveasolitairefantasygame
345595	Last Resort	2023	19593	6.75	40	lastresort
6022	13: The Colonies in Revolt	1985	19594	6.01	98	13thecoloniesinrevolt
11220	Knockout Cricket	1976	19595	7.05	30	knockoutcricket
1775	Password Plus	1978	19596	7.25	34	passwordplus
420940	Scribbly Gum: Print at Home Edition	2024	19597	7	37	scribblygumprintathomeedition
411881	Gold'n Crash	2024	19598	5.92	152	goldncrash
445931	Lumina Spell	2025	19599	6.67	42	luminaspell
12189	The Patrons of Venice	2004	19600	6.7	43	patronsofvenice
28817	Blindes Huhn	2007	19601	6	118	blindeshuhn
104239	bezzerwizzer kompakt	2010	19602	6.22	69	bezzerwizzerkompakt
166648	Imagidice!	2000	19603	6.24	74	imagidice
424581	Half-and-Seek	2025	19604	6.87	34	halfandseek
190047	Into the Black: Boarding Party	2019	19605	6.84	55	intotheblackboardingparty
197414	Moop's Monster Mashup	2016	19606	6.73	55	moopsmonstermashup
26795	Day of the Chariot: Kadesh	2008	19607	6.32	68	dayofthechariotkadesh
368523	Escaping Earth	2022	19608	7.05	39	escapingearth
2680	Stock Ticker	1937	19609	5.81	454	stockticker
424897	Computer Junkyard	2026	19610	7.61	36	computerjunkyard
449465	STACCS	2025	19611	6.85	37	staccs
150197	Les Guerres de Bourgogne 1474-1477	2014	19612	7.07	41	lesguerresdebourgogne14741477
35376	Bandits	2008	19614	5.83	202	bandits
243694	Cryptocurrency	2018	19615	6.13	81	cryptocurrency
42499	1000	0	19616	6.07	101	1000
38679	Tenka	2008	19617	6.31	63	tenka
29286	Stratego: America's Civil War Collector's Edition	2007	19618	6.5	57	strategoamericascivilwarcollectorsedition
154281	Legends and Lies	2014	19619	6.88	43	legendsandlies
8571	Austerlitz 1805: Napoleon's Greatest Victory	2000	19620	6.1	113	austerlitz1805napoleonsgreatestvictory
152824	Enigmàrius	2013	19621	6.32	67	enigmarius
20300	Chickamauga River of Death	1983	19622	7.44	34	chickamaugariverofdeath
367197	Connected Clues	2022	19623	6.13	80	connectedclues
118950	Mafia	2012	19624	6.14	130	mafia
408769	Propuh	2024	19625	5.89	233	propuh
393304	50 Clues: Down in the Depths	2023	19626	6.88	37	50cluesdowninthedepths
323616	Une Patate à Vélo: Le Jeu	2020	19627	6.68	45	unepatateavelolejeu
318484	Airships: North Pole Quest	2021	19628	6.98	46	airshipsnorthpolequest
27373	Guillotine	1987	19629	6.36	62	guillotine
28454	The New Yorker: Cartoon Caption Game	2006	19630	6.17	99	newyorkercartooncaptiongame
272803	Monopoly Gamer: Overwatch Collector's Edition	2019	19631	6.48	71	monopolygameroverwatchcollectorsedition
5858	Clue II: Murder in Disguise VCR Mystery Game	1987	19632	6.19	97	clueiimurderindisguisevcrmysterygame
416060	Kabaal	2024	19633	6.23	73	kabaal
933	New Orleans Big Band	1990	19634	5.84	146	neworleansbigband
461455	ants	2025	19635	7.07	31	ants
292667	League of Infamy	2020	19636	7.63	49	leagueofinfamy
277692	Prisma Arena	2020	19637	6.29	57	prismaarena
310196	The Original Sherlock Holmes and His Baker Street Irregulars	2021	19638	6.76	52	originalsherlockholmesandhisbakerstreetirregulars
205263	StoryLine: Scary Tales	2016	19639	6.29	67	storylinescarytales
414274	Cat Days	2024	19640	6.32	107	catdays
91831	Got 'Em!	2012	19641	6.09	103	gotem
158487	Dragon Tides	2015	19642	6.16	87	dragontides
1987	Emperor of China	1972	19643	5.98	120	emperorofchina
38866	Im Wald da sind die Räuber	2008	19644	5.98	116	imwalddasinddierauber
39080	IGOR: The Monster Making Game	2008	19645	5.73	236	igorthemonstermakinggame
368383	Totem Hoarder	2023	19646	7.48	47	totemhoarder
11601	Botts and Balls	2004	19647	6.58	43	bottsandballs
9915	Denain 1712	1998	19648	6.89	46	denain1712
37718	The Games of War:  A Treasury of Rules for Battles with Toy Soldiers, Ships and Planes	2007	19649	7.31	31	gamesofwaratreasuryofrulesforbattleswithtoysoldiersshipsandplanes
342987	Antarctica	2021	19650	6.19	91	antarctica
2917	Age of Chivalry	1992	19651	6.28	66	ageofchivalry
145306	The Lord of the Rings: The Battle of Helm's Deep	2013	19652	7.23	31	lordoftheringsthebattleofhelmsdeep
415312	Lenin's Legacy	0	19653	7.41	32	leninslegacy
4036	Anzio Beachhead	1969	19654	5.95	111	anziobeachhead
329483	Clear the Dungeon	2019	19655	7.12	41	clearthedungeon
513	WarChest	1999	19656	6.93	37	warchest
234299	Łotry	2017	19657	6.67	68	otry
8748	Golan: Syrian-Israeli Combat in the '73 War	1975	19658	6.36	65	golansyrianisraelicombatinthe73war
2567	Who Stole Ed's Pants?	2001	19659	5.7	285	whostoleedspants
3402	Modigliani	1993	19660	6.93	39	modigliani
405620	PULP	2023	19661	7.17	33	pulp
196256	TRIUMPH: A card-arranging strategy game	2016	19662	6.89	43	triumphacardarrangingstrategygame
108459	Strat-O-Matic Baseball Express	2011	19663	6.87	48	stratomaticbaseballexpress
254613	ROLL for Your Life, Candyman!	2018	19664	5.96	120	rollforyourlifecandyman
334247	Squirrel Away	2021	19665	7.28	41	squirrelaway
451061	D.O.T	2026	19666	7.02	33	dot
354924	Pocket Pennant Run	2021	19667	7.79	32	pocketpennantrun
245134	Dackel Drauf!	2018	19668	6.15	80	dackeldrauf
278004	All'avventura	2019	19669	7.06	34	allavventura
448753	Team Quack	2025	19670	7.23	34	teamquack
352578	Touchdown Heroes	2021	19671	6.65	44	touchdownheroes
447621	さいころ民主主義: デメクラシー (Dice Democracy)	2025	19672	6.13	74	dicedemocracy
298413	1872: The Lost Crows	2019	19673	6.7	44	1872thelostcrows
9988	Solferino 1859	2004	19674	6.92	37	solferino1859
336852	The Cemetery	2020	19675	7.77	33	cemetery
199382	Kingsport Festival: The Card Game	2017	19676	5.96	145	kingsportfestivalthecardgame
7230	Battle for Normandy	1982	19677	6.32	64	battlefornormandy
324698	Alien Petshop	2022	19678	7.22	47	alienpetshop
387079	Luddite	2025	19679	6.83	46	luddite
361872	Rotation Rumble	2025	19680	8.16	38	rotationrumble
429478	Mirages: '40 '41	2024	19681	7.18	49	mirages4041
422206	Dice Clash	2025	19682	6.72	39	diceclash
424425	Train & Railway	2024	19683	7.12	49	trainrailway
369557	Boussanga	2023	19684	6.67	55	boussanga
189218	曼荼羅 (Mandara)	2015	19685	6.94	36	mandara
112532	Feed the ducks	2011	19686	7.01	45	feedtheducks
8731	Salvo II	1992	19687	6.47	54	salvoii
438555	Israel 1948: The First Arab-Israeli War	2025	19688	6.75	31	israel1948thefirstarabisraeliwar
404048	Cheers To The Governor	2023	19689	6.89	44	cheerstothegovernor
109215	Gunship: First Strike!	2013	19690	5.87	247	gunshipfirststrike
153388	Faulpelz	2014	19691	5.96	96	faulpelz
40185	Paul Koenig's D-Day: Sword and Gold – The British Beaches	2009	19692	6.82	35	paulkoenigsddayswordandgoldthebritishbeaches
439396	Tekton Dash	2026	19693	7.43	33	tektondash
215065	75 Gnom' Street	2016	19694	5.79	234	75gnomstreet
33140	Hyper Slide	2007	19695	6.14	77	hyperslide
13498	Epic of the Peloponnesian War: 431 B.C. - 404 B.C.	2006	19696	6.09	114	epicofthepeloponnesianwar431bc404bc
22999	25 Words or Less: People, Places and Things Edition	2006	19697	6.91	36	25wordsorlesspeopleplacesandthingsedition
372135	Black Stories: Das Spiel	2022	19698	7.19	30	blackstoriesdasspiel
1877	Pig Pile	2001	19699	5.66	426	pigpile
164022	On to Paris!: The Franco-Prussian War 1870-1871	2016	19700	6.93	55	ontoparisthefrancoprussianwar18701871
464279	Paleolino	2026	19701	6.78	39	paleolino
464279	Paleolino	2026	19701	6.78	39	paleolino
2922	Chairs	1999	19702	5.63	1134	chairs
2922	Chairs	1999	19702	5.63	1134	chairs
28522	Finger Ball	2007	19703	6.17	70	fingerball
28522	Finger Ball	2007	19703	6.17	70	fingerball
286269	Heroes of Telemark: Commando Raids in Norway, 1942-43	2019	19704	6.3	66	heroesoftelemarkcommandoraidsinnorway194243
264672	ジャンキー (Junkie)	2018	19705	6.42	55	junkie
7337	Shining Path: The Struggle for Peru	1997	19706	6.79	42	shiningpaththestruggleforperu
195244	Timeline: History of Russia	2015	19707	6.72	47	timelinehistoryofrussia
512	Holiday!	1973	19708	6.75	40	holiday
42216	Death Note Investigation Card Game	2009	19709	6.35	90	deathnoteinvestigationcardgame
18690	Urban War	2005	19710	7.01	38	urbanwar
432459	Mala Suerte	2025	19711	6.58	68	malasuerte
313539	Something Wild! Villains	2020	19712	6.21	89	somethingwildvillains
404279	Legends of the Three Kingdoms	2023	19713	7.17	30	legendsofthethreekingdoms
24885	Not Tonight Josephine	2004	19714	7.17	30	nottonightjosephine
361405	Mantle of the Keeper	2023	19715	8.15	30	mantleofthekeeper
425467	Boule Rouge	2024	19716	6.59	58	boulerouge
392465	Quest Inc.	2025	19717	6.65	45	questinc
26794	LOGacta Chart Soccer	1976	19718	7.38	33	logactachartsoccer
414798	Dino Days	2024	19719	6.58	73	dinodays
354378	Lusitania XXI	2022	19720	6.37	61	lusitaniaxxi
329017	Fortune & Famine	2021	19721	7.67	57	fortunefamine
299420	Bautzen 1813	2020	19722	7.17	30	bautzen1813
14438	Emergo	1986	19723	7.06	31	emergo
361984	RisiKo!: Antartide	2022	19724	6.07	79	risikoantartide
379178	Cranium 25th Anniversary Edition	2023	19725	7.34	31	cranium25thanniversaryedition
342282	Unsolved Case Files: ​Veronica Falcone	2021	19726	7.02	30	unsolvedcasefilesveronicafalcone
165737	Flip 9	2014	19727	6.06	93	flip9
423058	Synchro Horizon	2026	19728	8.81	35	synchrohorizon
247949	Red Tide South	2019	19729	7.02	36	redtidesouth
462678	LEGO: NINJAGO – Destiny's Bounty Adventures	2026	19730	6.66	48	legoninjagodestinysbountyadventures
462678	LEGO: NINJAGO – Destiny's Bounty Adventures	2026	19730	6.66	48	legoninjagodestinysbountyadventures
17267	Laserburn: Sci-Fi Combat Rules	1980	19731	6.99	36	laserburnscificombatrules
234124	Last Hand Standing	2018	19732	7.5	34	lasthandstanding
107173	Stalag 17	2011	19733	5.85	217	stalag17
130286	Volcano Island Countdown	2012	19734	6.12	93	volcanoislandcountdown
316525	Kanaloa	2020	19735	6.27	66	kanaloa
17448	Rocketmen: Axis of Evil	2005	19736	5.96	178	rocketmenaxisofevil
42256	Cold War Battles 2: Pentomic Wurzburg & Kabul '79	2010	19737	6.52	55	coldwarbattles2pentomicwurzburgkabul79
277308	Tortuga Gourmet	2019	19738	6.58	46	tortugagourmet
150923	Pirates! Card Game	2014	19739	6.34	73	piratescardgame
344614	Floor Plan: The Winchester Mystery House	2022	19740	6.21	71	floorplanthewinchestermysteryhouse
114863	Ragami	2012	19741	5.86	150	ragami
193136	Make 'n' Break: Architect	2016	19742	6.89	37	makenbreakarchitect
16608	Jewels in the Attic	1992	19743	7.32	47	jewelsintheattic
84609	ROLLICK!  The Hysterical Game of Clues and Collaboration	2010	19744	6.53	61	rollickthehystericalgameofcluesandcollaboration
94140	Mirror, Mirror	2011	19745	6.07	86	mirrormirror
19297	Verdun: A Dagger at the Heart of France	1978	19746	7.17	37	verdunadaggerattheheartoffrance
256957	Monkey Temple	2018	19747	6.26	79	monkeytemple
9063	Brettfußball	1984	19748	6.32	66	brettfuball
462360	Temple Twist	2026	19749	6.39	55	templetwist
57310	Hau La	2009	19750	6.12	74	haula
17157	Forbidden	2004	19751	6.16	81	forbidden
130685	Construction Zone	2012	19752	5.9	136	constructionzone
142996	Dragon vs Bear: China vs Russia in the 21st Century	2014	19753	6.72	41	dragonvsbearchinavsrussiainthe21stcentury
295295	Berrymandering	2021	19754	6.32	79	berrymandering
192016	Castlecards	2016	19755	6.39	62	castlecards
342410	Aquarena	2021	19756	6.34	69	aquarena
342410	Aquarena	2021	19756	6.34	69	aquarena
353426	Clue: Disney Villains	2020	19757	6.53	55	cluedisneyvillains
5859	Minuteman: The Second American Revolution	1976	19758	6.46	51	minutemanthesecondamericanrevolution
211852	ROBOT RISE!	2018	19759	7.06	55	robotrise
24927	Scrabble Scramble	2005	19760	5.87	162	scrabblescramble
2284	Fight!	2000	19761	6.01	107	fight
451930	Camelio	2025	19762	6.91	51	camelio
275061	Rulebenders	2021	19763	5.9	204	rulebenders
433015	Matcha: Strategy and Memory game	2025	19764	8.8	37	matchastrategyandmemorygame
233501	Yummy World: Party at Picnic Palace	2017	19765	6.41	75	yummyworldpartyatpicnicpalace
5924	Napoleon and the Archduke Charles: The Battle of Aspern-Essling	1986	19766	6.27	77	napoleonandthearchdukecharlesthebattleofaspernessling
405976	Trick Dumpling	2023	19767	6.54	46	trickdumpling
5492	Zar	1981	19768	6.85	55	zar
236508	Towers of the Sun	2023	19769	7.25	35	towersofthesun
353086	Paperbag Dungeon	2022	19770	6.75	51	paperbagdungeon
147465	Scribe's Arena	0	19771	6.49	46	scribesarena
140939	Actionworks	2013	19772	6.82	46	actionworks
367655	ARKA V	2022	19773	6.85	47	arkav
12218	Lille: The Classic Vauban Siege, 1708	1978	19774	6.94	43	lilletheclassicvaubansiege1708
351896	Ancient Blood: The Order of Vampire Hunters	2025	19775	7.22	92	ancientbloodtheorderofvampirehunters
328926	Tiny Fluxx	2021	19776	6.69	42	tinyfluxx
276782	Nubia: Egypt's Black Heirs	2019	19777	6.92	35	nubiaegyptsblackheirs
10906	Beggars and Thieves	1984	19778	6.24	68	beggarsandthieves
153486	Age of Assassins	2013	19779	6.47	52	ageofassassins
7106	Tabu: The Game of Aztecs	1980	19780	6	100	tabuthegameofaztecs
440390	Blanco	2025	19781	6.64	42	blanco
345284	Cranky Chinchillas	2022	19782	7.22	35	crankychinchillas
254358	That's Wizard!	2025	19783	7.74	35	thatswizard
204323	Planet Rush	2016	19784	6.51	45	planetrush
23724	Dragon Chess	2005	19785	7.22	30	dragonchess
180850	Queen of the Hill	2017	19786	6.82	37	queenofthehill
424575	Otters	2025	19787	6.25	76	otters
19732	Berserker Halflings from the Dungeon of Dragons	2005	19788	5.78	184	berserkerhalflingsfromthedungeonofdragons
333693	Monopoly: The Lord of The Rings Edition	2021	19789	6.48	109	monopolythelordoftheringsedition
288349	Money Maker	2016	19790	7.11	36	moneymaker
184797	Dark Frontier	2015	19791	6.66	50	darkfrontier
